"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"10","17","16","618","129","33.9","6.2","0.2","434.081","39.625","351.109","334.704"
"10","17","17","243","80","33.2","6.7","0.2","141.572","34.931","103.801","96.159"
"10","17","18","17","5","32.1","6.2","0.2","6.129","32.168","2.618","0"
"10","17","19","0","0","31.1","5.6","0.2","0","31.1","0","0"
"10","17","20","0","0","30","5.1","0.2","0","30","0","0"
"10","17","21","0","0","29","6.2","0.2","0","29","0","0"
"10","17","22","0","0","29","4.1","0.2","0","29","0","0"
"10","17","23","0","0","28.6","5.7","0.2","0","28.6","0","0"
"10","18","0","0","0","28","4.8","0.2","0","28","0","0"
"10","18","1","0","0","27.5","4","0.2","0","27.5","0","0"
"10","18","2","0","0","26.9","3.1","0.2","0","26.9","0","0"
"10","18","3","0","0","27.3","3.4","0.2","0","27.3","0","0"
"10","18","4","0","0","27.7","3.8","0.2","0","27.7","0","0"
"10","18","5","0","0","28.1","4.1","0.2","0","28.1","0","0"
"10","18","6","16","19","28.5","4.4","0.2","20.193","28.793","10.3","5.972"
"10","18","7","31","130","28.9","4.8","0.2","139.43","31.064","111.294","103.387"
"10","18","8","250","199","29.3","5.1","0.2","336.212","34.332","274.416","260.729"
"10","18","9","345","312","30.5","5.1","0.2","569.675","38.995","454.794","434.715"
"10","18","10","337","286","31.8","5.1","0.2","592.039","40.611","466.34","445.852"
"10","18","11","124","590","33","5.1","0.2","711.684","43.547","546.318","522.997"
"10","18","12","208","412","33.7","5.5","0.2","622.929","42.504","481.72","460.687"
"10","18","13","241","449","34.3","5.8","0.2","686.46","43.674","529.745","507.011"
"10","18","14","402","263","35","6.2","0.2","613.811","43.043","480.516","459.525"
"10","18","15","532","288","34.4","5.8","0.2","662.169","43.5","522.965","500.471"
"10","18","16","209","199","33.8","5.5","0.2","301.134","38.092","241.015","228.511"
"10","18","17","139","85","33.2","5.1","0.2","119.995","34.971","89.392","82.261"
"10","18","18","7","5","32.6","4.8","0.2","5.427","32.674","2.47","0"
"10","18","19","0","0","32","4.4","0.2","0","32","0","0"
"10","18","20","0","0","31.4","4.1","0.2","0","31.4","0","0"
"10","18","21","0","0","30.9","3.1","0.2","0","30.9","0","0"
"10","18","22","0","0","30.5","2","0.2","0","30.5","0","0"
"10","18","23","0","0","30","1","0.2","0","30","0","0"
"10","19","0","0","0","29.2","1","0.2","0","29.2","0","0"
"10","19","1","0","0","28.3","1","0.2","0","28.3","0","0"
"10","19","2","0","0","27.5","1","0.2","0","27.5","0","0"
"10","19","3","0","0","26.8","2.4","0.2","0","26.8","0","0"
"10","19","4","0","0","26.1","3.7","0.2","0","26.1","0","0"
"10","19","5","0","0","25.4","5.1","0.2","0","25.4","0","0"
"10","19","6","10","16","24.6","3.7","0.2","16.652","24.868","8.665","4.394"
"10","19","7","21","67","23.7","2.4","0.2","72.517","25.331","57.622","51.617"
"10","19","8","14","152","22.9","1","0.2","156.555","27.666","126.688","118.236"
"10","19","9","42","279","22.9","1.7","0.2","308.146","30.838","248.419","235.653"
"10","19","10","64","379","23","2.4","0.2","434.12","32.695","347.347","331.076"
"10","19","11","97","458","23","3.1","0.2","551.801","33.885","439.582","420.043"
"10","19","12","235","354","24.2","3.8","0.2","595.126","34.738","475.581","454.765"
"10","19","13","193","617","25.3","4.4","0.2","806.51","38.402","633.723","607.304"
"10","19","14","287","277","26.5","5.1","0.2","526.152","34.332","424.739","405.726"
"10","19","15","94","358","26.1","4.4","0.2","422.315","32.987","341.73","325.657"
"10","19","16","113","266","25.6","3.8","0.2","321.081","31.325","263.756","250.447"
"10","19","17","35","67","25.2","3.1","0.2","75.021","26.685","58.413","52.379"
"10","19","18","1","6","25","2.1","0.2","5.916","25.127","2.976","0"
"10","19","19","0","0","24.8","1","0.2","0","24.8","0","0"
"10","19","20","0","0","24.6","0","0.2","0","24.6","0","0"
"10","19","21","0","0","24","4.1","0.2","0","24","0","0"
"10","19","22","0","0","24","3.1","0.2","0","24","0","0"
"10","19","23","0","0","23.6","2.1","0.2","0","23.6","0","0"
"10","20","0","0","0","23.5","1.7","0.2","0","23.5","0","0"
"10","20","1","0","0","23.3","1.4","0.2","0","23.3","0","0"
"10","20","2","0","0","23.2","1","0.2","0","23.2","0","0"
"10","20","3","0","0","23.5","1.3","0.2","0","23.5","0","0"
"10","20","4","0","0","23.8","1.7","0.2","0","23.8","0","0"
"10","20","5","0","0","24.1","2","0.2","0","24.1","0","0"
"10","20","6","11","13","24.4","2.4","0.2","13.816","24.675","7.051","2.838"
"10","20","7","105","138","24.7","2.7","0.2","171.917","28.352","138.494","129.623"
"10","20","8","163","227","25","3.1","0.2","316.072","31.29","259.77","246.602"
"10","20","9","194","365","26.7","3.1","0.2","509.813","36.805","407.971","389.551"
"10","20","10","169","234","28.5","3.1","0.2","387.558","36.17","307.502","292.642"
"10","20","11","415","452","30.2","3.1","0.2","863.42","47.277","658.453","631.157"
"10","20","12","803","374","31.1","3.1","0.2","1185.048","54.572","875.695","833.333"
"10","20","13","719","333","32.1","3.6","0.2","1030.542","50.961","777.316","745.809"
"10","20","14","504","279","33","4.1","0.2","716.723","45.198","557.373","533.659"
"10","20","15","346","280","33","5.1","0.2","523.078","40.808","415.561","396.873"
"10","20","16","199","205","33","3.1","0.2","302.443","39.023","241.089","228.583"
"10","20","17","81","75","32.5","3.1","0.2","95.647","34.385","71.606","65.105"
"10","20","18","9","6","32","3.1","0.2","6.591","32.115","3.028","0"
"10","20","19","0","0","31","9.3","0.2","0","31","0","0"
"10","20","20","0","0","28.1","3.1","0.2","0","28.1","0","0"
"10","20","21","0","0","28","3.1","0.2","0","28","0","0"
"10","20","22","0","0","28","3.1","0.2","0","28","0","0"
"10","20","23","0","0","27.4","2.1","0.2","0","27.4","0","0"
"10","21","0","0","0","26.7","1.5","0.2","0","26.7","0","0"
"10","21","1","0","0","26","1","0.2","0","26","0","0"
"10","21","2","0","0","26.4","4.1","0.2","0","26.4","0","0"
"10","21","3","0","0","26","1","0.2","0","26","0","0"
"10","21","4","0","0","25","0","0.2","0","25","0","0"
"10","21","5","0","0","25.4","0.1","0.2","0","25.4","0","0"
"10","21","6","5","18","25.7","0.2","0.2","18.046","26.318","9.52","5.219"
"10","21","7","48","78","26.1","0.4","0.2","91.944","29.4","72.077","65.56"
"10","21","8","77","292","26.5","0.5","0.2","333.929","38.151","265.951","252.564"
"10","21","9","192","449","28.2","2","0.2","593.597","42.58","464.293","443.877"
"10","21","10","226","284","30","3.6","0.2","488.785","38.935","385.577","367.951"
"10","21","11","441","457","31.7","5.1","0.2","893.969","44.985","688.283","659.931"
"10","21","12","579","305","32.6","5.5","0.2","893.539","45.263","689.819","661.412"
"10","21","13","580","337","33.6","5.8","0.2","901.839","45.946","694.944","666.355"
"10","21","14","536","232","34.5","6.2","0.2","697.691","43.651","546.969","523.624"
"10","21","15","434","280","34.1","6.2","0.2","583.717","41.768","463.397","443.014"
"10","21","16","514","155","33.7","6.2","0.2","408.267","39.082","329.984","314.328"
"10","21","17","172","79","33.3","6.2","0.2","123.348","34.896","91.05","83.86"
"10","21","18","3","6","32.5","6.1","0.2","6.147","32.573","2.927","0"
"10","21","19","0","0","31.6","5.9","0.2","0","31.6","0","0"
"10","21","20","0","0","30.8","5.8","0.2","0","30.8","0","0"
"10","21","21","0","0","30","5.7","0.2","0","30","0","0"
"10","21","22","0","0","30","6.2","0.2","0","30","0","0"
"10","21","23","0","0","28.6","4.1","0.2","0","28.6","0","0"
"10","22","0","0","0","28.1","4.6","0.2","0","28.1","0","0"
"10","22","1","0","0","27.7","5.2","0.2","0","27.7","0","0"
"10","22","2","0","0","27.2","5.7","0.2","0","27.2","0","0"
"10","22","3","0","0","27.6","5.8","0.2","0","27.6","0","0"
"10","22","4","0","0","28","5.9","0.2","0","28","0","0"
"10","22","5","0","0","28.4","5.9","0.2","0","28.4","0","0"
"10","22","6","7","17","28.9","6","0.2","17.388","29.109","8.963","4.682"
"10","22","7","202","97","29.3","6.1","0.2","161.732","31.434","126.187","117.752"
"10","22","8","399","226","29.7","6.2","0.2","445.337","35.567","364.941","348.046"
"10","22","9","469","270","30.7","6.2","0.2","623.017","38.881","499.77","478.097"
"10","22","10","566","331","31.8","6.2","0.2","840.719","42.815","658.709","631.405"
"10","22","11","375","458","32.8","6.2","0.2","830.877","43.658","642.812","616.071"
"10","22","12","699","368","33.3","5.8","0.2","1075.226","48.016","818.292","785.333"
"10","22","13","426","464","33.9","5.5","0.2","879.002","46.345","673.379","645.555"
"10","22","14","271","526","34.4","5.1","0.2","760.801","45.71","585.213","560.513"
"10","22","15","421","263","33.9","5.1","0.2","560.347","42.269","443.852","424.161"
"10","22","16","297","199","33.3","5.1","0.2","345.864","38.477","277.988","264.174"
"10","22","17","150","70","32.8","5.1","0.2","108.76","34.4","80.047","73.247"
"10","22","18","2","5","31.8","4.8","0.2","5.085","31.871","2.415","0"
"10","22","19","0","0","30.8","4.4","0.2","0","30.8","0","0"
"10","22","20","0","0","29.8","4.1","0.2","0","29.8","0","0"
"10","22","21","0","0","29","4.1","0.2","0","29","0","0"
"10","22","22","0","0","27","2.6","0.2","0","27","0","0"
"10","22","23","0","0","27.5","2.6","0.2","0","27.5","0","0"
"10","23","0","0","0","26.9","2.1","0.2","0","26.9","0","0"
"10","23","1","0","0","26.2","1.5","0.2","0","26.2","0","0"
"10","23","2","0","0","25.6","1","0.2","0","25.6","0","0"
"10","23","3","0","0","25.8","2","0.2","0","25.8","0","0"
"10","23","4","0","0","26.1","3.1","0.2","0","26.1","0","0"
"10","23","5","0","0","26.3","4.1","0.2","0","26.3","0","0"
"10","23","6","43","13","27.1","5.1","0.2","17.773","27.326","8.266","4.009"
"10","23","7","346","62","27.8","6.2","0.2","172.495","30.038","133.015","124.338"
"10","23","8","283","203","28.6","7.2","0.2","359.741","32.87","296.142","281.685"
"10","23","9","538","239","29.9","6.7","0.2","643.025","37.91","518.941","496.589"
"10","23","10","480","274","31.1","6.2","0.2","707.543","40.371","560.251","536.435"
"10","23","11","543","328","32.4","5.7","0.2","867.01","44.403","672.01","644.235"
"10","23","12","586","226","32.9","6.4","0.2","821.181","43.423","640.52","613.86"
"10","23","13","436","411","33.5","7","0.2","837.984","43.577","650.237","623.232"
"10","23","14","509","281","34","7.7","0.2","722.627","42.138","569.21","545.077"
"10","23","15","314","191","33.5","6.8","0.2","414.124","38.606","331.372","315.667"
"10","23","16","604","132","32.9","5.8","0.2","429.396","38.822","348.336","332.03"
"10","23","17","374","51","32.4","4.9","0.2","146.461","34.577","103.671","96.034"
"10","23","18","22","4","31.9","4","0.2","5.581","31.979","2.217","0"
"10","23","19","0","0","31.3","3","0.2","0","31.3","0","0"
"10","23","20","0","0","30.8","2.1","0.2","0","30.8","0","0"
"10","23","21","0","0","30.1","2.7","0.2","0","30.1","0","0"
"10","23","22","0","0","29.4","3.4","0.2","0","29.4","0","0"
"10","23","23","0","0","28.6","4","0.2","0","28.6","0","0"
"10","24","0","0","0","27.9","4.6","0.2","0","27.9","0","0"
"10","24","1","0","0","27.3","4.4","0.2","0","27.3","0","0"
"10","24","2","0","0","26.8","4.3","0.2","0","26.8","0","0"
"10","24","3","0","0","26.3","4.2","0.2","0","26.3","0","0"
"10","24","4","0","0","25.8","4.1","0.2","0","25.8","0","0"
"10","24","5","0","0","25.2","3.9","0.2","0","25.2","0","0"
"10","24","6","105","14","24.7","3.8","0.2","25.93","25.072","11.236","6.874"
"10","24","7","562","54","26.3","3.9","0.2","232.832","30.325","179.347","169.029"
"10","24","8","734","94","28","4.1","0.2","497.099","36.524","410.532","392.021"
"10","24","9","783","135","29.7","4.3","0.2","719.107","41.645","575.129","550.786"
"10","24","10","725","212","31.3","4.4","0.2","863.001","45.398","671.996","644.221"
"10","24","11","735","247","33","4.6","0.2","972.973","48.452","743.454","713.147"
"10","24","12","650","342","33.3","4.4","0.2","1000.729","49.608","757.786","726.971"
"10","24","13","479","244","33.7","4.3","0.2","712.14","45.472","550.973","527.487"
"10","24","14","558","270","34","4.1","0.2","753.023","46.82","582.46","557.858"
"10","24","15","573","199","33.7","3.9","0.2","600.345","44.252","474.133","453.369"
"10","24","16","528","144","33.3","3.8","0.2","403.656","40.517","324.428","308.968"
"10","24","17","343","66","33","3.6","0.2","153.437","35.746","109.761","101.909"
"10","24","18","32","4","32","3.4","0.2","6.326","32.095","2.371","0"
"10","24","19","0","0","31","3.3","0.2","0","31","0","0"
"10","24","20","0","0","30","3.1","0.2","0","30","0","0"
"10","24","21","0","0","29.5","3.1","0.2","0","29.5","0","0"
"10","24","22","0","0","29","3.1","0.2","0","29","0","0"
"10","24","23","0","0","28.5","3.1","0.2","0","28.5","0","0"
"10","25","0","0","0","28","3.1","0.2","0","28","0","0"
"10","25","1","0","0","27.5","3.1","0.2","0","27.5","0","0"
"10","25","2","0","0","27","3.1","0.2","0","27","0","0"
"10","25","3","0","0","26.3","2.9","0.2","0","26.3","0","0"
"10","25","4","0","0","25.7","2.8","0.2","0","25.7","0","0"
"10","25","5","0","0","25","2.6","0.2","0","25","0","0"
"10","25","6","13","17","26","2.5","0.2","18.048","26.353","9.293","5"
"10","25","7","205","115","27","2.5","0.2","181.999","30.994","143.477","134.43"
"10","25","8","439","198","28","2.4","0.2","442.235","37.976","359.472","342.771"
"10","25","9","483","236","29","2.4","0.2","600.031","42.489","474.826","454.037"
"10","25","10","620","306","30","2.3","0.2","863.89","49.749","658.56","631.261"
"10","25","11","606","315","31","2.3","0.2","915.268","51.899","688.105","659.759"
"10","25","12","698","330","32","2.2","0.2","1036.641","56.128","763.689","732.665"
"10","25","13","683","315","33","2.2","0.2","977.478","55.763","723.372","693.776"
"10","25","14","545","308","34","2.1","0.2","780.087","52.545","588.429","563.615"
"10","25","15","644","212","33.7","2.4","0.2","663.217","48.633","514.917","492.708"
"10","25","16","339","162","33.3","2.8","0.2","328.473","40.19","262.258","249.002"
"10","25","17","173","91","33","3.1","0.2","136.33","35.673","101.158","93.61"
"10","25","18","2","4","32","2.6","0.2","4.099","32.079","1.91","0"
"10","25","19","0","0","31","2","0.2","0","31","0","0"
"10","25","20","0","0","30","1.5","0.2","0","30","0","0"
"10","25","21","0","0","29.7","1.5","0.2","0","29.7","0","0"
"10","25","22","0","0","29.4","1.4","0.2","0","29.4","0","0"
"10","25","23","0","0","29.1","1.4","0.2","0","29.1","0","0"
"10","26","0","0","0","28.8","1.3","0.2","0","28.8","0","0"
"10","26","1","0","0","28.5","1.3","0.2","0","28.5","0","0"
"10","26","2","0","0","28.2","1.3","0.2","0","28.2","0","0"
"10","26","3","0","0","27.9","1.2","0.2","0","27.9","0","0"
"10","26","4","0","0","27.6","1.2","0.2","0","27.6","0","0"
"10","26","5","0","0","27.3","1.1","0.2","0","27.3","0","0"
"10","26","6","134","14","27","1.1","0.2","29.824","27.702","12.455","8.05"
"10","26","7","665","63","28","1.6","0.2","275.401","35.174","209.258","197.88"
"10","26","8","689","164","29","2.1","0.2","544.846","42.038","439.042","419.522"
"10","26","9","817","164","30","2.6","0.2","775.101","46.822","606.451","580.998"
"10","26","10","697","282","31","3.1","0.2","908.418","49.024","695.214","666.616"
"10","26","11","720","297","32","3.6","0.2","1008.243","50.454","762.711","731.722"
"10","26","12","726","219","33","4.1","0.2","953.125","49.21","726.017","696.327"
"10","26","13","577","304","34","4.6","0.2","864.99","47.73","662.62","635.177"
"10","26","14","586","275","35","5.1","0.2","781.487","46.651","605.095","579.69"
"10","26","15","323","262","34.3","4.8","0.2","488.892","41.882","386.509","368.85"
"10","26","16","574","140","33.7","4.4","0.2","421.587","40.622","339.211","323.228"
"10","26","17","270","62","33","4.1","0.2","131.703","35.194","94.555","87.241"
"10","26","18","31","4","31.7","3.8","0.2","6.265","31.789","2.365","0"
"10","26","19","0","0","30.3","3.4","0.2","0","30.3","0","0"
"10","26","20","0","0","29","3.1","0.2","0","29","0","0"
"10","26","21","0","0","28.8","3","0.2","0","28.8","0","0"
"10","26","22","0","0","28.6","3","0.2","0","28.6","0","0"
"10","26","23","0","0","28.4","2.9","0.2","0","28.4","0","0"
"10","27","0","0","0","28.2","2.9","0.2","0","28.2","0","0"
"10","27","1","0","0","28","2.8","0.2","0","28","0","0"
"10","27","2","0","0","27.8","2.8","0.2","0","27.8","0","0"
"10","27","3","0","0","27.6","2.7","0.2","0","27.6","0","0"
"10","27","4","0","0","27.4","2.7","0.2","0","27.4","0","0"
"10","27","5","0","0","27.2","2.6","0.2","0","27.2","0","0"
"10","27","6","58","16","27","2.6","0.2","22.788","27.418","10.638","6.297"
"10","27","7","483","74","28","2.8","0.2","230.356","32.758","177.318","167.071"
"10","27","8","528","173","29","3.1","0.2","465.992","38.3","379.585","362.171"
"10","27","9","790","159","30","3.3","0.2","750.286","44.457","592.851","567.881"
"10","27","10","817","176","31","3.6","0.2","906.097","47.621","700.035","671.266"
"10","27","11","794","230","32","3.8","0.2","1012.793","49.998","769.146","737.928"
"10","27","12","821","216","33","4.1","0.2","1041.372","50.715","787.688","755.814"
"10","27","13","724","272","34","4.3","0.2","973.396","50.101","738.945","708.797"
"10","27","14","797","157","35","4.6","0.2","840.514","48.382","649.238","622.269"
"10","27","15","720","136","34.7","4.4","0.2","638.326","45.167","504.442","482.604"
"10","27","16","512","144","34.3","4.3","0.2","395.845","40.888","317.498","302.284"
"10","27","17","320","56","34","4.1","0.2","137.743","36.287","97.416","90.001"
"10","27","18","14","4","31","3.8","0.2","4.999","31.076","2.11","0"
"10","27","19","0","0","28","3.4","0.2","0","28","0","0"
"10","27","20","0","0","25","3.1","0.2","0","25","0","0"
"10","27","21","0","0","24.7","3.2","0.2","0","24.7","0","0"
"10","27","22","0","0","24.3","3.2","0.2","0","24.3","0","0"
"10","27","23","0","0","24","3.3","0.2","0","24","0","0"
"10","28","0","0","0","24.8","3.1","0.2","0","24.8","0","0"
"10","28","1","0","0","25.6","3","0.2","0","25.6","0","0"
"10","28","2","0","0","26.4","2.8","0.2","0","26.4","0","0"
"10","28","3","0","0","27.2","2.6","0.2","0","27.2","0","0"
"10","28","4","0","0","26.8","2.6","0.2","0","26.8","0","0"
"10","28","5","0","0","26.5","2.6","0.2","0","26.5","0","0"
"10","28","6","93","14","27.4","3.8","0.2","25.273","27.767","11.026","6.672"
"10","28","7","404","88","28.3","5","0.2","219.308","31.581","170.541","160.535"
"10","28","8","626","133","29.2","6.2","0.2","480.375","35.541","397.042","379.009"
"10","28","9","759","120","30.7","5.8","0.2","686.83","40.152","552.95","529.394"
"10","28","10","816","143","32.2","5.5","0.2","871.67","44.594","682.819","654.661"
"10","28","11","888","131","33.7","5.1","0.2","997.568","48.575","764.675","733.616"
"10","28","12","822","225","34.2","4.8","0.2","1050.954","50.461","795.529","763.376"
"10","28","13","727","224","34.8","4.4","0.2","927.613","49.94","706.007","677.027"
"10","28","14","614","253","35.3","4.1","0.2","783.613","48.646","602.342","577.035"
"10","28","15","687","161","35.1","4.1","0.2","641.02","46.055","504.173","482.345"
"10","28","16","547","116","34.8","4.1","0.2","385.565","41.402","308.793","293.887"
"10","28","17","151","74","34.6","4.1","0.2","113.607","36.51","83.061","76.154"
"10","28","18","9","4","33.7","3.8","0.2","4.662","33.772","2.013","0"
"10","28","19","0","0","32.7","3.4","0.2","0","32.7","0","0"
"10","28","20","0","0","31.8","3.1","0.2","0","31.8","0","0"
"10","28","21","0","0","31.5","4.1","0.2","0","31.5","0","0"
"10","28","22","0","0","31.3","5.2","0.2","0","31.3","0","0"
"10","28","23","0","0","31","6.2","0.2","0","31","0","0"
"10","29","0","0","0","29.8","5.5","0.2","0","29.8","0","0"
"10","29","1","0","0","28.6","4.8","0.2","0","28.6","0","0"
"10","29","2","0","0","27.4","4.1","0.2","0","27.4","0","0"
"10","29","3","0","0","27.7","4.1","0.2","0","27.7","0","0"
"10","29","4","0","0","27.9","4.1","0.2","0","27.9","0","0"
"10","29","5","0","0","28.2","4.1","0.2","0","28.2","0","0"
"10","29","6","2","17","28.8","4.1","0.2","16.787","29.057","8.768","4.494"
"10","29","7","62","117","29.5","4.1","0.2","136.864","31.832","108.231","100.432"
"10","29","8","116","350","30.1","4.1","0.2","416.994","37.213","335.599","319.744"
"10","29","9","403","252","31.1","4.3","0.2","557.923","40.347","444.333","424.625"
"10","29","10","286","359","32.2","4.4","0.2","618.937","42.283","483.319","462.229"
"10","29","11","484","452","33.2","4.6","0.2","933.773","48.002","710.575","681.433"
"10","29","12","663","391","34.2","4.8","0.2","1062.761","50.622","800.041","767.728"
"10","29","13","545","359","35.3","4.9","0.2","889.444","48.873","677.041","649.087"
"10","29","14","703","245","36.3","5.1","0.2","850.759","48.992","653.496","626.377"
"10","29","15","559","233","35.8","4.4","0.2","624.469","46.026","489.353","468.05"
"10","29","16","419","182","35.4","3.8","0.2","387.354","42.321","308.052","293.173"
"10","29","17","151","84","34.9","3.1","0.2","122.674","37.306","90.034","82.88"
"10","29","18","2","4","33.7","3.8","0.2","4.109","33.765","1.894","0"
"10","29","19","0","0","32.6","4.4","0.2","0","32.6","0","0"
"10","29","20","0","0","31.4","5.1","0.2","0","31.4","0","0"
"10","29","21","0","0","31.1","4.8","0.2","0","31.1","0","0"
"10","29","22","0","0","30.7","4.4","0.2","0","30.7","0","0"
"10","29","23","0","0","30.4","4.1","0.2","0","30.4","0","0"
"10","30","0","0","0","30.2","4.2","0.2","0","30.2","0","0"
"10","30","1","0","0","29.9","4.3","0.2","0","29.9","0","0"
"10","30","2","0","0","29.7","4.4","0.2","0","29.7","0","0"
"10","30","3","0","0","29.4","4.5","0.2","0","29.4","0","0"
"10","30","4","0","0","29.2","4.7","0.2","0","29.2","0","0"
"10","30","5","0","0","28.9","4.8","0.2","0","28.9","0","0"
"10","30","6","13","16","28.7","4.9","0.2","17.109","28.932","8.646","4.376"
"10","30","7","160","82","28.4","5","0.2","134.98","30.429","105.369","97.672"
"10","30","8","241","297","28.2","5.1","0.2","432.124","34.663","353.341","336.857"
"10","30","9","289","263","29.4","5.3","0.2","481.653","36.409","387.892","370.184"
"10","30","10","288","495","30.5","5.5","0.2","755.024","41.191","591.395","566.476"
"10","30","11","314","371","31.7","5.6","0.2","683.971","41.268","534.826","511.911"
"10","30","12","559","280","32.9","5.8","0.2","847.728","44.505","657.405","630.147"
"10","30","13","393","260","34","6","0.2","644.439","42.624","503.541","481.735"
"10","30","14","785","241","35.2","6.2","0.2","915.855","47.222","708.76","679.683"
"10","30","15","314","219","34.8","5.8","0.2","438.938","40.831","348.362","332.055"
"10","30","16","382","211","34.4","5.5","0.2","399.303","40.096","320.369","305.053"
"10","30","17","75","64","34","5.1","0.2","83.395","35.234","61.544","55.4"
"10","30","18","9","4","33","4.8","0.2","4.669","33.063","2.024","0"
"10","30","19","0","0","32","4.4","0.2","0","32","0","0"
"10","30","20","0","0","31","4.1","0.2","0","31","0","0"
"10","30","21","0","0","30.7","5","0.2","0","30.7","0","0"
"10","30","22","0","0","30.3","5.8","0.2","0","30.3","0","0"
"10","30","23","0","0","30","6.7","0.2","0","30","0","0"
"10","31","0","0","0","29.7","7.6","0.2","0","29.7","0","0"
"10","31","1","0","0","29.3","8.4","0.2","0","29.3","0","0"
"10","31","2","0","0","29","9.3","0.2","0","29","0","0"
"10","31","3","0","0","28.5","7.9","0.2","0","28.5","0","0"
"10","31","4","0","0","27.9","6.5","0.2","0","27.9","0","0"
"10","31","5","0","0","27.4","5.1","0.2","0","27.4","0","0"
"10","31","6","5","17","27.6","5.1","0.2","17.246","27.831","8.996","4.714"
"10","31","7","45","74","27.7","5.1","0.2","87.542","29.006","68.671","62.274"
"10","31","8","65","110","27.9","5.1","0.2","146.055","30.083","117.472","109.346"
"10","31","9","129","381","28.7","6.1","0.2","477.316","35.019","383.607","366.051"
"10","31","10","129","410","29.5","7.2","0.2","528.396","35.721","420.522","401.658"
"10","31","11","229","514","30.3","8.2","0.2","742.657","38.255","585.286","560.584"
"10","31","12","384","307","31","6.3","0.2","700.418","40.061","551.489","527.984"
"10","31","13","637","302","31.6","4.5","0.2","919.353","46.393","708.481","679.413"
"10","31","14","392","295","32.3","2.6","0.2","636.795","46.066","492.494","471.08"
"10","31","15","426","241","32.3","3.1","0.2","541.329","43.066","427.884","408.759"
"10","31","16","512","151","32.2","3.6","0.2","403.012","39.625","325.06","309.578"
"10","31","17","128","65","32.2","4.1","0.2","98.909","33.863","72.806","66.263"
"10","31","18","4","4","31.4","4.1","0.2","4.271","31.464","1.957","0"
"10","31","19","0","0","30.6","4.1","0.2","0","30.6","0","0"
"10","31","20","0","0","29.8","4.1","0.2","0","29.8","0","0"
"10","31","21","0","0","29","3.5","0.2","0","29","0","0"
"10","31","22","0","0","28.2","2.9","0.2","0","28.2","0","0"
"10","31","23","0","0","27.4","2.3","0.2","0","27.4","0","0"
"11","1","0","0","0","26.7","1.8","0.2","0","26.7","0","0"
"11","1","1","0","0","25.9","1.2","0.2","0","25.9","0","0"
"11","1","2","0","0","25.1","0.6","0.2","0","25.1","0","0"
"11","1","3","0","0","24.3","0","0.2","0","24.3","0","0"
"11","1","4","0","0","25","0","0.2","0","25","0","0"
"11","1","5","0","0","25.6","0","0.2","0","25.6","0","0"
"11","1","6","46","16","26.3","0","0.2","21.835","27.063","10.448","6.114"
"11","1","7","407","77","27","0","0.2","210.235","35.484","160.342","150.696"
"11","1","8","563","159","29.2","1.5","0.2","472.005","42.018","379.264","361.862"
"11","1","9","732","166","31","1.5","0.2","714.867","50.356","551.011","527.523"
"11","1","10","777","189","33","1.5","0.2","884.856","56.904","657.267","630.014"
"11","1","11","674","276","34","4.1","0.2","941.421","50.01","714.607","685.322"
"11","1","12","795","213","34.7","4.1","0.2","1010.436","51.891","761.204","730.268"
"11","1","13","720","216","35.3","4.1","0.2","911.353","50.81","691.584","663.115"
"11","1","14","744","229","36","4.1","0.2","868.48","50.801","662.638","635.195"
"11","1","15","557","190","36","4.1","0.2","579.195","45.894","454.567","434.496"
"11","1","16","533","119","36","4.1","0.2","381.971","42.54","304.379","289.63"
"11","1","17","273","68","34.8","4.1","0.2","139.406","37.125","99.8","92.301"
"11","1","18","8","4","33.7","4.1","0.2","4.598","33.768","2.002","0"
"11","1","19","0","0","32.5","4.1","0.2","0","32.5","0","0"
"11","1","20","0","0","31.4","4.1","0.2","0","31.4","0","0"
"11","1","21","0","0","30.2","3.3","0.2","0","30.2","0","0"
"11","1","22","0","0","29","2.6","0.2","0","29","0","0"
"11","1","23","0","0","27.5","2.6","0.2","0","27.5","0","0"
"11","2","0","0","0","26.2","2","0.2","0","26.2","0","0"
"11","2","1","0","0","25","1.5","0.2","0","25","0","0"
"11","2","2","0","0","26.8","2.6","0.2","0","26.8","0","0"
"11","2","3","0","0","27.4","2.6","0.2","0","27.4","0","0"
"11","2","4","0","0","28.1","2.6","0.2","0","28.1","0","0"
